filter_id	variant	eliminated	total	stat	status	layman_explanation
REV_20F268_possum3	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum3	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum3	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum3	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum3	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum3	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum3	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum3	possum3	42	311	42/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum3	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum3	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_NO659F314_ones	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_ones	ones	18	311	18/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_ones	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_ones	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_ones	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_ones	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_ones	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_ones	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_ones	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_ones	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_ones	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_ones	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_ones	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_tens	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_tens	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_tens	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_tens	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_tens	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_tens	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_tens	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_tens	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_tens	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_tens	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_tens	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_tens	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_tens	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos1	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos1	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos1	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos1	pos1	74	311	74/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos1	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos1	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos1	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos1	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos1	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos1	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos1	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos1	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos1	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos5	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos5	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos5	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos5	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos5	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos5	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos5	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos5	pos5	77	311	77/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos5	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos5	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos5	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos5	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_pos5	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum1	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum1	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum1	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum1	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum1	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum1	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum1	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum1	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum1	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum1	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum1	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum1	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum1	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum2	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum2	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum2	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum2	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum2	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum2	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum2	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum2	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum2	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum2	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum2	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum2	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum2	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum3	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum3	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum3	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum3	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum3	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum3	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum3	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum3	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum3	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum3	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum3	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum3	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum3	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum4	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum4	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum4	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum4	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum4	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum4	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum4	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum4	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum4	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum4	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum4	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum4	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum4	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum5	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum5	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum5	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum5	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum5	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum5	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum5	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum5	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum5	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum5	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum5	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum5	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (abs(winner value - seed value) is ≤15)"
REV_NO659F314_possum5	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (abs(winner value - seed value) is ≤15)"
